timestamp,status,price,short sma,long sma,profit since opening trade,total profit
2024-10-28_11-45-18,active,68574.06,68619.63999999991,68570.49550000005,-10.400000000008731,108.83999999998196
2024-10-28_11-45-34,active,68611.99,68627.22599999991,68572.39200000005,27.529999999998836,108.83999999998196
2024-10-28_11-45-49,active,68612,68627.22799999992,68572.39250000005,27.539999999993597,108.83999999998196
2024-10-28_11-46-05,active,68653.01,68643.1799999999,68579.11200000005,68.54999999998836,108.83999999998196
2024-10-28_11-46-21,active,68670.79,68648.5779999999,68580.46150000005,86.3299999999872,108.83999999998196
2024-10-28_11-46-36,Close Long Trade (TP),68684.81,68649.54199999991,68580.70250000004,100.34999999999127,209.18999999997322
2024-10-28_11-46-52,idle,68696.97,68651.97199999992,68581.31000000004,-,209.18999999997322
2024-10-28_11-47-08,idle,68701.13,68659.30999999991,68589.84750000002,-,209.18999999997322
2024-10-28_11-47-23,idle,68727.27,68663.08199999991,68590.79050000003,-,209.18999999997322
2024-10-28_11-47-39,idle,68692.12,68657.5059999999,68589.39650000003,-,209.18999999997322
2024-10-28_11-47-55,idle,68668.96,68652.87399999992,68588.23850000002,-,209.18999999997322
2024-10-28_11-48-11,idle,68672,68658.84199999992,68593.32650000002,-,209.18999999997322
2024-10-28_11-48-27,idle,68662,68658.44399999992,68593.22700000003,-,209.18999999997322
2024-10-28_11-48-42,idle,68660.9,68657.4219999999,68592.97150000001,-,209.18999999997322
2024-10-28_11-48-58,idle,68671.31,68659.50399999991,68593.49200000003,-,209.18999999997322
2024-10-28_11-49-13,idle,68675.5,68673.88799999992,68601.03600000005,-,209.18999999997322
2024-10-28_11-49-29,idle,68715.49,68681.88599999991,68603.03550000004,-,209.18999999997322
2024-10-28_11-49-45,idle,68724.99,68683.78599999992,68603.51050000005,-,209.18999999997322
2024-10-28_11-50-00,idle,68725,68699.58599999992,68611.11150000004,-,209.18999999997322
2024-10-28_11-50-16,idle,68666.51,68687.88799999992,68608.18700000005,-,209.18999999997322
2024-10-28_11-50-31,idle,68683.09,68689.78599999992,68608.66150000005,-,209.18999999997322
2024-10-28_11-50-47,idle,68700.01,68694.58599999992,68609.86150000004,-,209.18999999997322
2024-10-28_11-51-03,idle,68696.97,68690.9739999999,68614.75050000005,-,209.18999999997322
2024-10-28_11-51-18,idle,68676.39,68686.85799999992,68613.72150000004,-,209.18999999997322
2024-10-28_11-51-34,idle,68707.94,68693.16599999991,68615.29850000005,-,209.18999999997322
2024-10-28_11-51-49,idle,68687.22,68689.02199999991,68614.26250000004,-,209.18999999997322
2024-10-28_11-52-05,idle,68688.25,68691.56799999993,68621.29700000005,-,209.18999999997322
2024-10-28_11-52-20,idle,68711.82,68696.28199999992,68622.47550000004,-,209.18999999997322
2024-10-28_11-52-36,idle,68732.83,68700.48199999993,68623.52550000005,-,209.18999999997322
2024-10-28_11-52-52,idle,68724,68698.71799999992,68623.08450000004,-,209.18999999997322
2024-10-28_11-53-07,idle,68710,68705.83399999992,68630.55600000006,-,209.18999999997322
2024-10-28_11-53-23,idle,68685.37,68700.90799999991,68629.32450000006,-,209.18999999997322
2024-10-28_11-53-38,idle,68681.97,68699.83399999992,68629.05600000006,-,209.18999999997322
2024-10-28_11-53-54,idle,68676,68699.03599999992,68628.85650000005,-,209.18999999997322
2024-10-28_11-54-20,idle,68674,68688.83799999992,68635.65650000006,-,209.18999999997322
2024-10-28_11-54-36,idle,68667.76,68687.60399999992,68635.34800000006,-,209.18999999997322
2024-10-28_11-54-52,idle,68638.9,68682.01799999992,68633.95150000005,-,209.18999999997322
2024-10-28_11-55-07,idle,68585.15,68650.47399999993,68637.13500000004,-,209.18999999997322
2024-10-28_11-55-23,idle,68584.99,68650.44399999993,68637.12750000005,-,209.18999999997322
2024-10-28_11-55-38,idle,68591.69,68652.87199999993,68637.73450000005,-,209.18999999997322
2024-10-28_11-55-54,idle,68555.59,68644.56199999992,68635.65700000005,-,209.18999999997322
2024-10-28_11-56-10,Open Short Trade,68550,68618.72999999994,68637.90650000006,0,209.18999999997322
2024-10-28_11-56-25,active,68528.39,68614.40599999993,68636.82550000005,21.610000000000582,209.18999999997322
2024-10-28_11-56-41,active,68509.42,68611.52999999994,68636.10650000005,40.580000000001746,209.18999999997322
2024-10-28_11-56-56,active,68509.33,68610.59399999994,68635.87250000006,40.669999999998254,209.18999999997322
2024-10-28_11-57-12,active,68510.01,68571.27399999995,68631.94700000006,39.99000000000524,209.18999999997322
2024-10-28_11-57-27,active,68516.83,68572.63799999995,68632.28800000006,33.169999999998254,209.18999999997322
2024-10-28_11-57-43,active,68500.52,68569.37599999995,68631.47250000006,49.479999999995925,209.18999999997322
2024-10-28_11-57-59,active,68500.01,68569.27399999995,68631.44700000006,49.99000000000524,209.18999999997322
2024-10-28_11-58-14,active,68479.76,68531.27399999995,68627.14800000006,70.24000000000524,209.18999999997322
2024-10-28_11-58-30,active,68477.65,68529.60399999993,68626.73050000005,72.35000000000582,209.18999999997322
2024-10-28_11-58-46,active,68475.14,68529.09999999995,68626.60450000004,74.86000000000058,209.18999999997322
2024-10-28_11-59-01,active,68475.14,68505.32799999995,68621.07200000004,74.86000000000058,209.18999999997322
2024-10-28_11-59-17,active,68477.65,68505.83199999994,68621.19800000005,72.35000000000582,209.18999999997322
2024-10-28_11-59-32,active,68492.17,68508.73399999994,68621.92350000005,57.830000000001746,209.18999999997322
2024-10-28_11-59-49,active,68486.01,68507.50199999995,68621.61550000004,63.99000000000524,209.18999999997322
2024-10-28_12-00-10,active,68475.14,68494.84199999995,68616.89000000004,74.86000000000058,209.18999999997322
2024-10-28_12-00-25,active,68483.03,68494.47999999994,68616.79950000005,66.97000000000116,209.18999999997322
2024-10-28_12-00-41,active,68483.26,68494.52599999994,68616.81100000005,66.74000000000524,209.18999999997322
2024-10-28_12-00-57,active,68512,68500.27399999995,68618.24800000005,38,209.18999999997322
2024-10-28_12-01-13,active,68512,68498.66799999993,68613.48550000004,38,209.18999999997322
2024-10-28_12-01-29,active,68503.76,68497.01999999993,68613.07350000004,46.24000000000524,209.18999999997322
2024-10-28_12-01-45,active,68498.01,68495.86999999994,68612.78600000005,51.99000000000524,209.18999999997322
2024-10-28_12-02-00,active,68468.01,68489.46999999994,68611.18600000005,81.99000000000524,209.18999999997322
2024-10-28_12-02-16,active,68491.99,68494.66799999993,68612.48550000004,58.00999999999476,209.18999999997322
2024-10-28_12-02-31,active,68466.02,68489.47199999994,68611.18650000004,83.97999999999593,209.18999999997322
2024-10-28_12-02-47,active,68474.3,68491.12799999994,68611.60050000004,75.69999999999709,209.18999999997322
2024-10-28_12-03-03,active,68508.52,68497.97399999993,68613.31200000005,41.479999999995925,209.18999999997322
2024-10-28_12-03-20,active,68531.63,68502.59399999994,68614.46700000003,18.369999999995343,209.18999999997322
2024-10-28_12-03-35,active,68543.52,68504.97199999994,68615.06150000004,6.4799999999959255,209.18999999997322
2024-10-28_12-03-51,active,68543.52,68504.97199999994,68615.06150000004,6.4799999999959255,209.18999999997322
2024-10-28_12-04-06,active,68569.48,68510.26799999994,68616.38550000005,-19.479999999995925,209.18999999997322
2024-10-28_12-04-21,active,68595.4,68515.34999999993,68617.65600000005,-45.39999999999418,209.18999999997322
2024-10-28_12-04-37,active,68585.54,68515.90599999993,68617.79500000004,-35.5399999999936,209.18999999997322
2024-10-28_12-04-53,active,68543.17,68507.61799999993,68615.72300000004,6.830000000001746,209.18999999997322
2024-10-28_12-05-11,active,68522.05,68500.67999999993,68613.98850000005,27.94999999999709,209.18999999997322
2024-10-28_12-05-26,active,68546.81,68505.62999999993,68615.22600000005,3.1900000000023283,209.18999999997322
2024-10-28_12-05-42,active,68567.99,68508.26799999994,68615.88550000005,-17.99000000000524,209.18999999997322
2024-10-28_12-05-58,Close Short Trade (SL),68605.63,68517.39399999994,68618.16700000004,-55.63000000000466,153.55999999996857
2024-10-28_12-06-13,idle,68613.67,68519.00199999993,68618.56900000005,-,153.55999999996857
2024-10-28_12-06-28,idle,68638.4,68523.94999999992,68619.80600000004,-,153.55999999996857
2024-10-28_12-06-44,idle,68598.01,68561.47999999995,68587.81100000006,-,153.55999999996857
2024-10-28_12-06-59,idle,68620,68565.87999999996,68588.91100000005,-,153.55999999996857
2024-10-28_12-07-15,Open Long Trade,68627.83,68589.74399999996,68586.89150000006,0,153.55999999996857
2024-10-28_12-07-30,active,68618.18,68588.34399999995,68586.54150000006,-9.650000000008731,153.55999999996857
2024-10-28_12-07-46,active,68624,68588.97799999996,68586.70000000006,-3.8300000000017462,153.55999999996857
2024-10-28_12-08-02,active,68615.15,68600.44199999995,68583.94300000006,-12.680000000007567,153.55999999996857
2024-10-28_12-08-17,active,68628,68603.01199999996,68584.58550000006,0.16999999999825377,153.55999999996857
2024-10-28_12-08-33,active,68649.99,68607.40999999995,68585.68500000006,22.160000000003492,153.55999999996857
2024-10-28_12-08-48,active,68664.97,68610.40399999995,68586.43350000006,37.13999999999942,153.55999999996857
2024-10-28_12-09-04,active,68655.08,68633.42399999997,68582.93900000006,27.25,153.55999999996857
2024-10-28_12-09-19,active,68666.56,68635.71799999998,68583.51250000006,38.729999999995925,153.55999999996857
2024-10-28_12-09-35,active,68672,68636.80599999998,68583.78450000005,44.169999999998254,153.55999999996857
2024-10-28_12-09-50,active,68682.01,68638.80799999999,68584.28500000006,54.179999999993015,153.55999999996857
2024-10-28_12-10-06,active,68693.87,68658.82799999998,68584.72300000004,66.0399999999936,153.55999999996857
2024-10-28_12-10-21,active,68700,68660.05399999997,68585.02950000005,72.16999999999825,153.55999999996857
2024-10-28_12-10-37,active,68719.77,68664.00599999998,68586.01750000005,91.94000000000233,153.55999999996857
2024-10-28_12-10-52,Close Long Trade (TP),68728.36,68665.50999999998,68586.39350000005,100.52999999999884,254.0899999999674
2024-10-28_12-11-08,idle,68755.61,68697.17399999997,68591.31400000006,-,254.0899999999674
2024-10-28_12-11-23,idle,68764.35,68698.92399999997,68591.75150000006,-,254.0899999999674
2024-10-28_12-11-39,idle,68768.44,68699.74199999998,68591.95600000005,-,254.0899999999674
2024-10-28_12-11-54,idle,68788.99,68703.19599999998,68592.81950000006,-,254.0899999999674
2024-10-28_12-12-10,idle,68787.99,68738.30799999996,68596.80400000005,-,254.0899999999674
2024-10-28_12-12-25,idle,68776.84,68737.13399999996,68596.51050000006,-,254.0899999999674
2024-10-28_12-12-41,idle,68772.49,68736.26399999995,68596.29300000005,-,254.0899999999674
2024-10-28_12-12-56,idle,68767.92,68735.34799999995,68596.06400000004,-,254.0899999999674
2024-10-28_12-13-12,idle,68761.06,68756.98399999995,68600.92100000006,-,254.0899999999674
2024-10-28_12-13-27,idle,68779.38,68760.64799999996,68601.83700000006,-,254.0899999999674
2024-10-28_12-13-42,idle,68777.08,68760.18799999995,68601.72200000005,-,254.0899999999674
2024-10-28_12-17-52,idle,68803.76,68800.26399999994,68654.41600000006,-,254.0899999999674
2024-10-28_12-18-08,idle,68783.75,68799.16199999994,68669.08300000006,-,254.0899999999674
2024-10-28_12-18-23,idle,68808,68802.24399999995,68669.85350000006,-,254.0899999999674
2024-10-28_12-18-39,idle,68820,68805.96199999994,68670.78300000005,-,254.0899999999674
2024-10-28_12-18-54,idle,68863.39,68813.31199999995,68672.62050000005,-,254.0899999999674
2024-10-28_12-19-09,idle,68857.87,68827.55199999994,68690.36650000006,-,254.0899999999674
2024-10-28_12-19-25,idle,68860.97,68828.17399999996,68690.52200000006,-,254.0899999999674
2024-10-28_12-19-40,idle,68849.17,68825.81399999994,68689.93200000006,-,254.0899999999674
2024-10-28_12-19-56,idle,68871.43,68830.26399999994,68691.04450000005,-,254.0899999999674
2024-10-28_12-20-12,idle,68878.79,68844.11399999994,68709.38500000004,-,254.0899999999674
2024-10-28_12-20-28,idle,68888,68845.95599999995,68709.84550000002,-,254.0899999999674
2024-10-28_12-20-43,idle,68864.52,68841.25999999995,68708.67150000003,-,254.0899999999674
2024-10-28_12-20-59,idle,68849.06,68838.16799999995,68707.89850000004,-,254.0899999999674
2024-10-28_12-21-14,idle,68863.32,68842.54799999995,68727.49800000004,-,254.0899999999674
2024-10-28_12-21-30,idle,68866,68844.14599999995,68727.89750000004,-,254.0899999999674
2024-10-28_12-21-45,idle,68865.8,68844.10799999995,68727.88800000004,-,254.0899999999674
2024-10-28_12-22-01,idle,68858.01,68842.54999999996,68727.49850000003,-,254.0899999999674
2024-10-28_12-22-16,idle,68858.01,68856.90199999996,68744.97300000006,-,254.0899999999674
2024-10-28_12-22-32,idle,68850,68855.30399999996,68744.57350000006,-,254.0899999999674
2024-10-28_12-22-48,idle,68852,68855.70199999996,68744.67300000005,-,254.0899999999674
2024-10-28_12-23-04,idle,68852,68856.49999999996,68759.51000000005,-,254.0899999999674
2024-10-28_12-23-19,idle,68852,68856.49799999995,68759.50950000006,-,254.0899999999674
2024-10-28_12-23-35,idle,68851.99,68856.49799999995,68759.50950000006,-,254.0899999999674
2024-10-28_12-23-50,idle,68850.39,68856.17999999996,68759.43000000005,-,254.0899999999674
2024-10-28_12-24-06,idle,68845.76,68851.04799999997,68774.71850000005,-,254.0899999999674
2024-10-28_12-24-21,idle,68847.14,68851.32199999996,68774.78700000004,-,254.0899999999674
2024-10-28_12-24-37,idle,68848.8,68851.65199999996,68774.86950000006,-,254.0899999999674
2024-10-28_12-24-53,idle,68854,68852.69199999995,68775.12950000005,-,254.0899999999674
2024-10-28_12-25-10,idle,68854,68853.68199999996,68787.54850000006,-,254.0899999999674
2024-10-28_12-25-26,idle,68854,68853.68199999996,68787.54850000006,-,254.0899999999674
2024-10-28_12-25-42,idle,68853.99,68853.67999999996,68787.54800000005,-,254.0899999999674
2024-10-28_12-25-57,idle,68852.01,68853.28199999996,68787.44850000006,-,254.0899999999674
2024-10-28_12-26-13,idle,68852,68852.08399999996,68799.04950000005,-,254.0899999999674
2024-10-28_12-26-28,idle,68852.01,68852.08399999996,68799.04950000005,-,254.0899999999674
2024-10-28_12-26-44,idle,68852,68852.08399999996,68799.04950000005,-,254.0899999999674
2024-10-28_12-26-59,idle,68848.49,68851.37799999995,68798.87300000005,-,254.0899999999674
2024-10-28_12-27-15,idle,68848.49,68850.67599999995,68810.22600000005,-,254.0899999999674
2024-10-28_12-27-30,idle,68848.49,68850.67799999996,68810.22650000006,-,254.0899999999674
2024-10-28_12-27-46,idle,68844.01,68849.78199999996,68810.00250000006,-,254.0899999999674
2024-10-28_12-28-01,idle,68842.16,68848.13199999998,68818.86150000006,-,254.0899999999674
2024-10-28_12-28-17,idle,68836.12,68846.92399999997,68818.55950000006,-,254.0899999999674
2024-10-28_12-28-32,idle,68836,68846.90199999997,68818.55400000006,-,254.0899999999674
2024-10-28_12-28-48,idle,68836,68846.90399999998,68818.55450000006,-,254.0899999999674
2024-10-28_12-29-03,idle,68822.23,68837.79799999995,68824.28450000005,-,254.0899999999674
2024-10-28_12-29-19,idle,68821.61,68837.66999999995,68824.25250000006,-,254.0899999999674
2024-10-28_12-29-34,idle,68818.18,68837.08599999995,68824.10650000005,-,254.0899999999674
2024-10-28_12-29-50,idle,68796.05,68832.56199999995,68822.97550000006,-,254.0899999999674
2024-10-28_12-30-05,Open Short Trade,68794.53,68820.75599999996,68825.12450000006,0,254.0899999999674
2024-10-28_12-30-21,active,68794.51,68820.75599999996,68825.12450000006,0.020000000004074536,254.0899999999674
2024-10-28_12-30-36,active,68794.51,68820.75599999996,68825.12450000006,0.020000000004074536,254.0899999999674
2024-10-28_12-30-52,active,68785.72,68818.99599999996,68824.68450000006,8.809999999997672,254.0899999999674
2024-10-28_12-31-07,active,68785.71,68806.43999999996,68823.97050000005,8.819999999992433,254.0899999999674
2024-10-28_12-31-23,active,68780.89,68805.47399999996,68823.72900000005,13.639999999999418,254.0899999999674
2024-10-28_12-31-39,active,68778.2,68805.27999999996,68823.68050000005,16.330000000001746,254.0899999999674
2024-10-28_12-31-54,active,68770.64,68803.42599999995,68823.21700000005,23.889999999999418,254.0899999999674
2024-10-28_12-32-10,active,68766.01,68787.82399999995,68822.51700000008,28.520000000004075,254.0899999999674
2024-10-28_12-32-25,active,68759.91,68786.60399999996,68822.21200000007,34.61999999999534,254.0899999999674
2024-10-28_12-32-41,active,68752.01,68785.02399999995,68821.81700000007,42.520000000004075,254.0899999999674
2024-10-28_12-32-56,active,68748.01,68784.22399999996,68821.61700000007,46.520000000004075,254.0899999999674
2024-10-28_12-33-12,active,68739.91,68767.56199999995,68819.86400000007,54.61999999999534,254.0899999999674
2024-10-28_12-33-28,active,68734.25,68766.43199999994,68819.58150000007,60.279999999998836,254.0899999999674
2024-10-28_12-33-43,active,68748.01,68769.18399999995,68820.26950000008,46.520000000004075,254.0899999999674
2024-10-28_12-33-59,active,68748,68769.18199999994,68820.26900000007,46.529999999998836,254.0899999999674
2024-10-28_12-34-14,active,68738.01,68758.23999999995,68818.36350000006,56.520000000004075,254.0899999999674
2024-10-28_12-34-30,active,68736.01,68757.48199999995,68818.17400000006,58.520000000004075,254.0899999999674
2024-10-28_12-34-46,active,68735.04,68757.28799999994,68818.12550000005,59.49000000000524,254.0899999999674
2024-10-28_12-35-01,active,68731.02,68745.54399999995,68813.99800000008,63.50999999999476,254.0899999999674
2024-10-28_12-35-17,active,68756,68749.53399999994,68814.99550000008,38.529999999998836,254.0899999999674
2024-10-28_12-35-33,active,68762,68751.73999999995,68815.54700000008,32.529999999998836,254.0899999999674
2024-10-28_12-35-48,active,68763.18,68751.97599999994,68815.60600000007,31.35000000000582,254.0899999999674
2024-10-28_12-36-04,active,68763.19,68750.48799999994,68811.96050000004,31.339999999996508,254.0899999999674
2024-10-28_12-36-19,active,68763.19,68750.48599999995,68811.96000000005,31.339999999996508,254.0899999999674
2024-10-28_12-36-35,active,68763.19,68750.48799999994,68811.96050000004,31.339999999996508,254.0899999999674
2024-10-28_12-36-50,active,68769.12,68751.44999999994,68812.20100000004,25.410000000003492,254.0899999999674
2024-10-28_12-37-06,active,68769.12,68756.08999999994,68811.40100000004,25.410000000003492,254.0899999999674
2024-10-28_12-37-21,active,68769.12,68756.08999999994,68811.40100000004,25.410000000003492,254.0899999999674
2024-10-28_12-37-37,active,68754,68753.06799999994,68810.64550000006,40.529999999998836,254.0899999999674
2024-10-28_12-37-53,active,68727.27,68747.78999999995,68809.32600000004,67.25999999999476,254.0899999999674
2024-10-28_12-38-08,Close Short Trade (TP),68667.74,68728.47199999995,68799.49650000005,126.7899999999936,380.879999999961
2024-10-28_12-38-24,idle,68604.08,68715.68399999995,68796.29950000005,-,380.879999999961
2024-10-28_12-38-39,idle,68601,68715.06799999994,68796.14550000006,-,380.879999999961
2024-10-28_12-38-55,idle,68580.41,68710.94999999995,68795.11600000005,-,380.879999999961
2024-10-28_12-39-10,idle,68527.24,68654.11599999995,68773.88700000006,-,380.879999999961
2024-10-28_12-39-26,idle,68522.14,68653.09399999995,68773.63150000005,-,380.879999999961
2024-10-28_12-39-42,idle,68531.64,68654.99399999995,68774.10650000005,-,380.879999999961
2024-10-28_12-39-57,idle,68533.16,68655.29599999994,68774.18200000006,-,380.879999999961
2024-10-28_12-40-12,idle,68594.39,68623.60399999996,68761.96500000005,-,380.879999999961
2024-10-28_12-40-28,idle,68644,68631.45999999995,68763.92900000005,-,380.879999999961
2024-10-28_12-48-02,Open Long Trade,68843.08,68876.31399999998,68757.46250000007,0,380.879999999961
2024-10-28_12-48-17,active,68880,68883.69799999997,68759.30850000007,36.919999999998254,380.879999999961
2024-10-28_12-48-33,active,68846.62,68877.02199999997,68757.63950000008,3.539999999993597,380.879999999961
2024-10-28_12-48-49,active,68815.73,68870.84399999997,68756.09500000006,-27.35000000000582,380.879999999961
2024-10-28_12-58-20,Close Long Trade (SL),68727.58,68776.20599999998,68780.15850000005,-115.5,265.379999999961
2024-10-28_12-58-36,idle,68727.29,68776.14599999998,68780.14350000005,-,265.379999999961
2024-10-28_12-58-51,idle,68725.54,68775.79599999997,68780.05600000006,-,265.379999999961
2024-10-28_12-59-07,idle,68714.43,68751.73599999996,68788.92700000007,-,265.379999999961
2024-10-28_12-59-22,idle,68720,68752.84999999996,68789.20550000007,-,265.379999999961
2024-10-28_12-59-38,idle,68715.94,68752.56599999996,68789.13450000007,-,265.379999999961
2024-10-28_12-59-54,idle,68709.26,68750.70199999996,68788.66850000007,-,265.379999999961
2024-10-28_13-00-10,idle,68725.61,68737.74199999994,68792.73400000008,-,265.379999999961
2024-10-28_13-00-26,idle,68754,68745.37799999994,68794.64300000007,-,265.379999999961
2024-10-28_13-00-41,idle,68727.27,68738.53799999994,68792.93300000008,-,265.379999999961
2024-10-28_13-00-57,idle,68747.29,68742.30999999995,68793.87600000008,-,265.379999999961
2024-10-28_13-01-13,idle,68718.01,68729.10599999997,68795.29100000007,-,265.379999999961
2024-10-28_13-01-29,idle,68700.01,68725.10799999998,68794.29150000008,-,265.379999999961
2024-10-28_13-01-44,idle,68692,68723.50599999996,68793.89100000008,-,265.379999999961
2024-10-28_13-02-00,idle,68738.07,68733.44799999997,68796.37650000007,-,265.379999999961
2024-10-28_13-02-16,idle,68701.92,68725.41799999998,68793.67300000007,-,265.379999999961
2024-10-28_13-02-32,idle,68700,68725.41999999997,68793.67350000006,-,265.379999999961
2024-10-28_13-02-47,idle,68676.01,68721.07999999997,68792.58850000007,-,265.379999999961
2024-10-28_13-03-03,idle,68674.01,68720.61999999997,68792.47350000007,-,265.379999999961
2024-10-28_13-03-18,idle,68674.02,68710.68999999997,68785.16550000008,-,265.379999999961
2024-10-28_13-03-34,idle,68666,68709.08799999997,68784.76500000007,-,265.379999999961
2024-10-28_13-03-50,idle,68650.49,68705.98399999997,68783.98900000007,-,265.379999999961
2024-10-28_13-04-05,idle,68667.24,68699.47799999997,68772.37150000004,-,265.379999999961
2024-10-28_13-04-21,idle,68642.66,68694.56199999996,68771.14250000005,-,265.379999999961
2024-10-28_13-04-37,idle,68620.12,68690.05399999997,68770.01550000005,-,265.379999999961
2024-10-28_13-04-52,idle,68647.99,68695.62999999998,68771.40950000004,-,265.379999999961
2024-10-28_13-05-08,idle,68633.31,68672.60199999997,68756.97000000006,-,265.379999999961
2024-10-28_13-05-24,idle,68631.8,68672.30199999997,68756.89500000006,-,265.379999999961
2024-10-28_13-05-39,idle,68614.86,68668.96399999996,68756.06050000007,-,265.379999999961
2024-10-28_13-05-55,idle,68590.09,68663.95799999996,68754.80900000007,-,265.379999999961
2024-10-28_13-06-11,idle,68569.22,68628.65399999995,68740.15650000007,-,265.379999999961
2024-10-28_13-06-26,idle,68526,68620.51199999996,68738.12100000007,-,265.379999999961
2024-10-28_13-06-42,idle,68516.79,68621.20799999996,68738.29500000007,-,265.379999999961
2024-10-28_13-06-58,idle,68514.26,68617.66199999997,68737.40850000006,-,265.379999999961
2024-10-28_13-07-14,idle,68526.1,68591.80399999996,68722.49100000007,-,265.379999999961
2024-10-28_13-07-29,idle,68521.42,68590.69199999995,68722.21300000006,-,265.379999999961
2024-10-28_13-07-45,idle,68527.58,68591.92399999997,68722.52100000007,-,265.379999999961
2024-10-28_13-08-01,idle,68568,68599.51999999996,68724.42000000007,-,265.379999999961
2024-10-28_13-08-16,idle,68599.99,68606.40599999996,68726.14150000006,-,265.379999999961
2024-10-28_13-08-32,idle,68636,68602.70799999996,68717.77900000004,-,265.379999999961
2024-10-28_13-08-48,idle,68666.67,68608.84399999995,68719.31300000004,-,265.379999999961
2024-10-28_13-09-03,idle,68693.45,68621.99399999998,68713.91750000004,-,265.379999999961
2024-10-28_13-09-19,idle,68716,68624.95399999997,68714.65750000004,-,265.379999999961
2024-10-28_13-09-35,idle,68737.7,68630.89399999997,68716.14250000005,-,265.379999999961
2024-10-28_13-09-50,idle,68778.43,68638.34999999996,68718.00650000005,-,265.379999999961
2024-10-28_13-10-06,idle,68773.31,68675.57399999996,68718.03600000005,-,265.379999999961
2024-10-28_13-10-21,idle,68782.18,68676.98599999996,68718.38900000005,-,265.379999999961
2024-10-28_13-10-37,idle,68770,68674.96199999997,68717.88300000006,-,265.379999999961
2024-10-28_13-10-53,idle,68780.46,68676.64399999997,68718.30350000007,-,265.379999999961
2024-10-28_13-11-08,Open Long Trade,68800,68733.34999999996,68720.98950000005,0,265.379999999961
2024-10-28_13-11-24,active,68799.95,68733.33999999997,68720.98700000005,-0.05000000000291038,265.379999999961
2024-10-28_13-11-40,active,68777.25,68728.94999999997,68719.88950000006,-22.75,265.379999999961
2024-10-28_13-11-56,active,68774.97,68728.34199999998,68719.73750000006,-25.029999999998836,265.379999999961
2024-10-28_13-12-12,Close Long Trade (SL),68749.73,68755.43799999997,68718.66500000004,-50.270000000004075,215.10999999995693
2024-10-28_13-12-28,idle,68697.99,68743.87199999997,68715.77350000004,-,215.10999999995693
2024-10-28_13-12-44,idle,68737.74,68751.21999999997,68717.61050000004,-,215.10999999995693
2024-10-28_13-13-00,idle,68847.45,68773.54599999997,68723.19200000004,-,215.10999999995693
2024-10-28_13-13-16,idle,68909.09,68821.57199999997,68729.65800000004,-,215.10999999995693
2024-10-28_13-13-31,idle,68874.64,68815.43599999997,68728.12400000004,-,215.10999999995693
2024-10-28_13-13-47,idle,68913.09,68823.12599999997,68730.04650000004,-,215.10999999995693
2024-10-28_13-14-03,idle,68886.89,68847.69799999997,68733.24800000005,-,215.10999999995693
2024-10-28_13-14-19,idle,68906,68848.89599999998,68733.54750000004,-,215.10999999995693
2024-10-28_13-14-35,idle,68900,68848.89599999998,68733.54750000004,-,215.10999999995693
2024-10-28_13-14-50,idle,68904,68849.29799999998,68733.64800000004,-,215.10999999995693
2024-10-28_13-15-06,idle,68889.12,68870.49599999997,68739.34200000003,-,215.10999999995693
2024-10-28_13-15-22,idle,68914.01,68873.29999999997,68740.04300000003,-,215.10999999995693
2024-10-28_13-15-38,idle,68915.1,68873.51799999997,68740.09750000005,-,215.10999999995693
2024-10-28_13-15-53,idle,68943.23,68879.69599999997,68741.64200000004,-,215.10999999995693
2024-10-28_13-16-09,idle,68918.01,68910.85799999998,68748.02750000004,-,215.10999999995693
2024-10-28_13-16-25,idle,68944,68916.05399999997,68749.32650000004,-,215.10999999995693
2024-10-28_13-16-40,idle,68943.34,68915.92399999997,68749.29400000004,-,215.10999999995693
2024-10-28_13-16-56,idle,68940.01,68915.87599999997,68749.28200000004,-,215.10999999995693
2024-10-28_13-17-12,idle,68942.13,68927.22799999997,68758.52650000004,-,215.10999999995693
2024-10-28_13-17-27,idle,68940.68,68926.93799999998,68758.45400000004,-,215.10999999995693
2024-10-28_13-17-43,idle,68918.06,68922.41599999998,68757.32350000004,-,215.10999999995693
2024-10-28_13-17-59,idle,68874.3,68913.66199999998,68755.13500000004,-,215.10999999995693
2024-10-28_13-18-14,idle,68892.39,68909.33799999997,68763.67000000007,-,215.10999999995693
2024-10-28_13-18-30,idle,68900,68910.85999999997,68764.05050000007,-,215.10999999995693
2024-10-28_13-18-46,idle,68908,68912.05799999998,68764.35000000006,-,215.10999999995693
2024-10-28_13-19-01,idle,68917.92,68917.22599999998,68775.37850000006,-,215.10999999995693
2024-10-28_13-19-17,idle,68909.65,68915.57399999998,68774.96550000006,-,215.10999999995693
2024-10-28_13-19-33,idle,68932.24,68920.09199999998,68776.09500000006,-,215.10999999995693
2024-10-28_13-19-48,idle,68919.9,68917.62399999998,68775.47800000006,-,215.10999999995693
2024-10-28_13-20-04,idle,68913.3,68911.38599999997,68783.69700000007,-,215.10999999995693
2024-10-28_13-20-21,idle,68899.99,68908.72399999997,68783.03150000007,-,215.10999999995693
2024-10-28_13-20-36,idle,68909.49,68910.62399999998,68783.50650000006,-,215.10999999995693
2024-10-28_13-20-52,idle,68909.49,68910.62399999998,68783.50650000006,-,215.10999999995693
2024-10-28_13-21-10,idle,68907.99,68906.71799999996,68791.74450000006,-,215.10999999995693
